556.375    1.75945e-42
556.5    1.39e-42
556.625    1.22095e-42
556.75    1.77267e-42
556.875    1.71841e-42
557    1.53075e-42
557.125    9.95095e-43
557.25    1.03067e-42
557.375    8.95261e-43
557.5    1.32054e-42
557.625    1.74815e-42
557.75    1.15304e-42
557.875    7.37225e-43
558    1.70514e-42
558.125    2.02763e-42
558.25    1.33099e-42
558.375    1.58744e-42
558.5    1.67658e-42
558.625    1.416e-42
558.75    1.16334e-42
558.875    9.9175e-43
559    1.27665e-42
559.125    1.3817e-42
559.25    9.41914e-43
559.375    1.37501e-42
559.5    1.58464e-42
559.625    1.73255e-42
559.75    1.64954e-42
559.875    1.16266e-42
560    1.37871e-42
560.125    2.04709e-42
560.25    2.40111e-42
560.375    2.18762e-42
560.5    1.68535e-42
560.625    1.60982e-42
560.75    1.53082e-42
560.875    1.70931e-42
561    2.17552e-42
561.125    1.78951e-42
561.25    1.25956e-42
561.375    1.01952e-42
561.5    1.17546e-42
561.625    1.26665e-42
561.75    1.28923e-42
561.875    1.18249e-42
562    1.23052e-42
562.125    1.44193e-42
562.25    1.44225e-42
562.375    1.34028e-42
562.5    1.6503e-42
562.625    2.27828e-42
562.75    2.27365e-42
562.875    1.40379e-42
563    1.00669e-42
563.125    1.49708e-42
563.25    1.66206e-42
563.375    1.70499e-42
563.5    1.36115e-42
563.625    1.33313e-42
563.75    1.34226e-42
563.875    1.49848e-42
564    2.03961e-42
564.125    2.26923e-42
564.25    1.61352e-42
564.375    9.60923e-43
564.5    1.27553e-42
564.625    2.13423e-42
564.75    1.71027e-42
564.875    1.51743e-42
565    1.27368e-42
565.125    1.53112e-42
565.25    1.37074e-42
565.375    9.41816e-43
565.5    1.1432e-42
565.625    1.08222e-42
565.75    1.5715e-42
565.875    2.0818e-42
566    2.36102e-42
566.125    2.3239e-42
566.25    1.65451e-42
566.375    2.01449e-42
566.5    2.04305e-42
566.625    1.45776e-42
566.75    1.35506e-42
566.875    1.07592e-42
567    8.65531e-43
567.125    1.27222e-42
567.25    1.77862e-42
567.375    1.59538e-42
567.5    2.09134e-42
567.625    2.21464e-42
567.75    1.45093e-42
567.875    1.98256e-42
568    2.15836e-42
568.125    1.82574e-42
568.25    1.49116e-42
568.375    1.19192e-42
568.5    8.24184e-43
568.625    1.01389e-42
568.75    1.26132e-42
568.875    1.6753e-42
569    1.95348e-42
569.125    1.41089e-42
569.25    1.04378e-42
569.375    1.45326e-42
569.5    1.59262e-42
569.625    1.33462e-42
569.75    1.94968e-42
569.875    2.08711e-42
570    2.2955e-42
570.125    1.63982e-42
570.25    1.65205e-42
570.375    2.14533e-42
570.5    1.73884e-42
570.625    1.46298e-42
570.75    1.37033e-42
570.875    1.05717e-42
571    1.29331e-42
571.125    1.97155e-42
571.25    2.05622e-42
571.375    2.91518e-42
571.5    2.29339e-42
571.625    1.1984e-42
571.75    1.67663e-42
571.875    1.11525e-42
572    1.57955e-42
572.125    1.6127e-42
572.25    1.68195e-42
572.375    1.64817e-42
572.5    2.93325e-42
572.625    1.92887e-42
572.75    1.28249e-42
572.875    1.43975e-42
573    1.60437e-42
573.125    1.62608e-42
573.25    1.86978e-42
573.375    1.60737e-42
573.5    1.68381e-42
573.625    1.6964e-42
573.75    1.62276e-42
573.875    1.94258e-42
574    1.30927e-42
574.125    1.21939e-42
574.25    1.56551e-42
574.375    1.85252e-42
574.5    2.39028e-42
574.625    2.12398e-42
574.75    1.58474e-42
574.875    1.59929e-42
575    1.34761e-42
575.125    1.79093e-42
575.25    2.14652e-42
575.375    1.37988e-42
575.5    1.13034e-42
575.625    1.61417e-42
575.75    1.32692e-42
575.875    1.34905e-42
576    1.54685e-42
576.125    1.73107e-42
576.25    2.10147e-42
576.375    1.85574e-42
576.5    1.3027e-42
576.625    1.59977e-42
576.75    1.3926e-42
576.875    1.68616e-42
577    1.6086e-42
577.125    1.49885e-42
577.25    1.54317e-42
577.375    1.61498e-42
577.5    2.03006e-42
577.625    1.79572e-42
577.75    1.35329e-42
577.875    1.88765e-42
578    1.63564e-42
578.125    1.18321e-42
578.25    1.77243e-42
578.375    2.83996e-42
578.5    1.65481e-42
578.625    1.45583e-42
578.75    2.31461e-42
578.875    1.78909e-42
579    1.37383e-42
579.125    1.73162e-42
579.25    1.33352e-42
579.375    1.166e-42
579.5    1.22173e-42
579.625    1.50397e-42
579.75    1.50461e-42
579.875    1.68495e-42
580    1.75141e-42
580.125    1.85992e-42
580.25    1.86703e-42
580.375    1.87241e-42
580.5    1.94492e-42
580.625    1.98899e-42
580.75    1.70281e-42
580.875    1.31093e-42
581    9.97657e-43
581.125    1.46584e-42
581.25    1.75401e-42
581.375    2.10914e-42
581.5    2.07679e-42
581.625    1.54265e-42
581.75    1.47641e-42
581.875    8.85173e-43
582    1.49201e-42
582.125    1.74831e-42
582.25    2.06785e-42
582.375    1.97191e-42
582.5    2.06802e-42
582.625    1.46095e-42
582.75    1.66746e-42
582.875    1.9676e-42
583    2.4842e-42
583.125    2.36562e-42
583.25    1.62703e-42
583.375    1.09524e-42
583.5    1.31901e-42
583.625    1.322e-42
583.75    1.30101e-42
583.875    1.60664e-42
584    1.6875e-42
584.125    1.96931e-42
584.25    2.06685e-42
584.375    1.44613e-42
584.5    1.03563e-42
584.625    1.86863e-42
584.75    2.5069e-42
584.875    2.03633e-42
585    2.33454e-42
585.125    2.50438e-42
585.25    2.08775e-42
585.375    9.30162e-43
585.5    9.29121e-43
585.625    1.25358e-42
585.75    2.19689e-42
585.875    2.50599e-42
586    2.0741e-42
586.125    1.09662e-42
586.25    1.42826e-42
586.375    2.54424e-42
586.5    3.39526e-42
586.625    2.23099e-42
586.75    1.6209e-42
586.875    1.50151e-42
587    1.31907e-42
587.125    1.30018e-42
587.25    1.53842e-42
587.375    1.66432e-42
587.5    1.30153e-42
587.625    1.22307e-42
587.75    1.61248e-42
587.875    2.21177e-42
588    1.97622e-42
588.125    1.14887e-42
588.25    1.65704e-42
588.375    1.86321e-42
588.5    1.72971e-42
588.625    1.35723e-42
588.75    1.57423e-42
588.875    2.32987e-42
589    2.51769e-42
589.125    3.03113e-42
589.25    1.86682e-42
589.375    1.92679e-42
589.5    2.0016e-42
589.625    1.16608e-42
589.75    4.99956e-42
589.875    1.74805e-41
590    7.01404e-42
590.125    1.94179e-42
590.25    1.83965e-42
590.375    1.69469e-42
590.5    1.34335e-42
590.625    1.39222e-42
590.75    2.02049e-42
590.875    2.47173e-42
591    2.08179e-42
591.125    1.79751e-42
591.25    1.58292e-42
591.375    2.21419e-42
591.5    2.01278e-42
591.625    1.71517e-42
591.75    1.55867e-42
591.875    2.20793e-42
592    1.73778e-42
592.125    1.29345e-42
592.25    1.45861e-42
592.375    1.76938e-42
592.5    1.45144e-42
592.625    1.40711e-42
592.75    1.80354e-42
592.875    2.12819e-42
593    1.66816e-42
593.125    1.73324e-42
593.25    1.84325e-42
593.375    1.73625e-42
593.5    2.4253e-42
593.625    2.16141e-42
593.75    2.14631e-42
593.875    2.11478e-42
594    1.76933e-42
594.125    2.13498e-42
594.25    2.33003e-42
594.375    3.0573e-42
594.5    2.01281e-42
594.625    1.75134e-42
594.75    1.89132e-42
594.875    1.48601e-42
595    2.84839e-42
595.125    2.83574e-42
595.25    2.80393e-42
595.375    2.36323e-42
595.5    1.26112e-42
595.625    1.12572e-42
595.75    1.15144e-42
595.875    2.09852e-42
596    2.76798e-42
596.125    2.63782e-42
596.25    2.279e-42
596.375    1.41191e-42
596.5    1.08757e-42
596.625    9.66913e-43
596.75    1.47863e-42
596.875    1.93225e-42
597    1.91763e-42
597.125    1.30335e-42
597.25    1.64279e-42
597.375    2.07397e-42
597.5    2.31232e-42
597.625    1.54082e-42
597.75    1.95669e-42
597.875    2.49606e-42
598    1.89093e-42
598.125    1.41385e-42
598.25    1.51083e-42
598.375    1.79786e-42
598.5    1.52028e-42
598.625    1.52991e-42
598.75    2.19275e-42
598.875    1.61865e-42
599    1.37786e-42
599.125    1.22288e-42
599.25    1.71162e-42
599.375    2.59433e-42
599.5    2.54819e-42
599.625    1.37474e-40
599.75    4.28887e-40
599.875    1.20396e-40
600    1.85945e-42
600.125    2.19261e-42
600.25    2.04121e-42
600.375    2.58453e-42
600.5    2.36857e-42
600.625    1.5671e-42
600.75    1.59086e-42
600.875    1.75759e-42
601    1.67189e-42
601.125    1.58347e-42
601.25    2.13303e-42
601.375    1.72601e-42
601.5    1.50555e-42
601.625    2.54892e-42
601.75    1.93329e-42
601.875    1.77753e-42
602    2.35739e-42
602.125    1.49477e-42
602.25    1.39404e-42
602.375    1.41248e-42
602.5    1.68335e-42
602.625    1.68683e-42
602.75    1.93363e-42
602.875    1.41626e-42
603    1.75254e-42
603.125    2.00422e-42
603.25    1.59311e-42
603.375    1.408e-42
603.5    1.46318e-42
603.625    1.62153e-42
603.75    2.02886e-42
603.875    1.58132e-42
604    1.72812e-42
604.125    2.33779e-42
604.25    1.91399e-42
604.375    1.67859e-42
604.5    2.01537e-42
604.625    1.67481e-42
604.75    1.96601e-42
604.875    1.42398e-42
605    1.70874e-42
605.125    1.80072e-42
605.25    1.75192e-42
605.375    1.64295e-42
605.5    1.40605e-42
605.625    2.13064e-42
605.75    1.93022e-42
605.875    1.77561e-42
606    2.5104e-42
606.125    1.99935e-42
606.25    2.30788e-42
606.375    2.66454e-42
606.5    1.75733e-42
606.625    1.32512e-42
606.75    1.55087e-42
606.875    2.38177e-42
607    2.20701e-42
607.125    1.62651e-42
607.25    1.40187e-42
607.375    1.40333e-42
607.5    1.67609e-42
607.625    1.28419e-42
607.75    1.56966e-42
607.875    1.97156e-42
608    1.69077e-42
608.125    9.61112e-43
608.25    1.02235e-42
608.375    1.08213e-42
608.5    1.67755e-42
608.625    2.11491e-42
608.75    1.82964e-42
608.875    1.72019e-42
609    2.35971e-42
609.125    2.66592e-42
609.25    2.22953e-42
609.375    1.97582e-42
609.5    2.22446e-42
609.625    2.25974e-42
609.75    2.02919e-42
609.875    2.21034e-42
610    2.51071e-42
610.125    1.8058e-42
610.25    1.31309e-42
610.375    2.25191e-42
610.5    2.69008e-42
610.625    1.71209e-42
610.75    1.05327e-42
610.875    1.79895e-42
611    2.33412e-42
611.125    2.28466e-42
611.25    2.48021e-42
611.375    1.8661e-42
611.5    1.72923e-42
611.625    1.8261e-42
611.75    2.05376e-42
611.875    2.03427e-42
612    1.78595e-42
612.125    2.28939e-42
612.25    2.7743e-42
612.375    1.87075e-42
612.5    1.24658e-42
612.625    2.37987e-42
612.75    2.71214e-42
612.875    2.46049e-42
613    2.43238e-42
613.125    1.90046e-42
613.25    1.24051e-42
613.375    1.79627e-42
613.5    2.26225e-42
613.625    2.65376e-42
613.75    2.759e-42
613.875    2.21995e-42
614    1.75108e-42
614.125    1.38679e-42
614.25    1.66227e-42
614.375    2.23711e-42
614.5    3.04987e-42
614.625    2.70418e-42
614.75    1.85388e-42
614.875    1.77567e-42
615    2.00578e-42
615.125    2.11735e-42
615.25    1.67676e-42
615.375    1.54782e-42
615.5    1.74839e-42
615.625    2.56776e-42
615.75    2.48786e-42
615.875    2.26336e-42
616    1.85378e-42
616.125    1.38088e-42
616.25    1.71005e-42
616.375    2.28041e-42
616.5    3.19811e-42
616.625    3.91714e-42
616.75    2.06138e-42
616.875    2.02624e-42
617    2.0042e-42
617.125    2.60183e-42
617.25    2.98584e-42
617.375    2.44127e-42
617.5    1.30635e-42
617.625    2.04773e-42
617.75    2.23518e-42
617.875    1.82264e-42
618    2.2371e-42
618.125    2.17092e-42
618.25    1.8503e-42
618.375    2.41789e-42
618.5    2.61866e-42
618.625    2.45366e-42
618.75    2.67494e-42
618.875    3.13073e-42
619    2.54434e-42
619.125    2.67591e-42
619.25    1.85762e-42
619.375    1.62761e-42
619.5    1.72207e-42
619.625    1.27913e-42
619.75    1.3745e-42
619.875    1.88726e-42
620    2.51986e-42
620.125    1.92451e-42
620.25    1.71927e-42
620.375    2.57518e-42
620.5    2.51998e-42
620.625    1.61938e-42
620.75    1.75402e-42
620.875    2.0773e-42
621    1.69266e-42
621.125    2.44604e-42
621.25    2.26245e-42
621.375    1.85906e-42
621.5    2.08202e-42
621.625    2.26418e-42
621.75    2.06906e-42
621.875    2.89049e-42
622    2.56168e-42
622.125    1.66585e-42
622.25    2.15329e-42
622.375    2.62805e-42
622.5    2.11104e-42
622.625    2.27026e-42
622.75    2.31578e-42
622.875    1.46879e-42
623    1.70426e-42
623.125    1.66204e-42
623.25    2.06197e-42
623.375    2.6745e-42
623.5    2.4789e-42
623.625    1.67562e-42
623.75    1.69221e-42
623.875    2.08468e-42
624    3.09458e-42
624.125    2.26263e-42
624.25    1.10802e-42
624.375    1.92468e-42
624.5    2.39525e-42
624.625    1.92687e-42
624.75    1.48339e-42
624.875    1.85981e-42
625    2.35757e-42
625.125    2.61017e-42
625.25    2.29306e-42
625.375    1.27488e-42
625.5    1.37993e-42
625.625    1.73835e-42
625.75    1.85682e-42
625.875    1.9904e-42
626    2.10674e-42
626.125    2.16373e-42
626.25    2.22804e-42
626.375    2.37083e-42
626.5    2.35585e-42
626.625    2.71521e-42
626.75    3.24457e-42
626.875    2.68195e-42
627    2.45464e-42
627.125    1.75595e-42
627.25    9.88831e-43
627.375    1.70967e-42
627.5    2.36996e-42
627.625    2.50654e-42
627.75    2.72446e-42
627.875    2.04232e-42
628    2.55702e-42
628.125    2.49796e-42
628.25    2.54005e-42
628.375    2.29823e-42
628.5    2.60134e-42
628.625    2.46102e-42
628.75    2.33613e-42
628.875    3.16428e-42
629    2.46937e-42
629.125    2.07067e-42
629.25    2.88361e-42
629.375    2.23256e-42
629.5    2.39026e-42
629.625    2.01188e-42
629.75    2.32893e-42
629.875    2.88646e-42
630    2.37045e-42
630.125    2.08698e-42
630.25    2.35974e-42
630.375    2.71611e-42
630.5    1.53269e-42
630.625    1.24657e-42
630.75    1.68144e-42
630.875    2.65859e-42
631    2.63433e-42
631.125    1.75446e-42
631.25    1.56209e-42
631.375    2.09199e-42
631.5    2.20376e-42
631.625    1.65905e-42
631.75    1.76849e-42
631.875    2.56396e-42
632    2.99944e-42
632.125    2.13196e-42
632.25    1.57615e-42
632.375    2.06449e-42
632.5    1.90984e-42
632.625    2.1096e-42
632.75    2.47989e-42
632.875    2.66335e-42
633    2.32059e-42
633.125    1.83987e-42
633.25    1.81589e-42
633.375    2.14612e-42
633.5    2.88968e-42
633.625    2.85751e-42
633.75    2.16732e-42
633.875    2.89727e-42
634    3.72786e-42
634.125    2.05148e-42
634.25    1.61304e-42
634.375    2.02925e-42
634.5    2.06301e-42
634.625    2.4797e-42
634.75    2.39818e-42
634.875    2.54863e-42
635    2.31703e-42
635.125    2.2421e-42
635.25    2.36519e-42
635.375    2.52375e-42
635.5    1.27884e-42
635.625    1.69057e-42
635.75    2.06093e-42
635.875    1.89657e-42
636    1.87982e-42
636.125    1.74573e-42
636.25    2.44746e-42
636.375    2.10945e-42
636.5    1.41563e-42
636.625    2.15444e-42
636.75    2.23613e-42
636.875    1.87649e-42
637    1.93424e-42
637.125    2.25987e-42
637.25    1.92025e-42
637.375    2.63987e-42
637.5    2.29777e-42
637.625    2.08605e-42
637.75    1.83033e-42
637.875    1.29221e-42
638    1.75001e-42
638.125    2.22507e-42
638.25    1.69299e-42
638.375    2.14601e-42
638.5    2.46538e-42
638.625    2.41593e-42
638.75    2.32523e-42
638.875    1.92671e-42
639    2.03773e-42
639.125    1.65365e-42
639.25    2.06425e-42
639.375    2.35123e-42
639.5    2.39178e-42
639.625    2.43019e-42
639.75    1.42018e-42
639.875    1.91897e-42
640    2.38794e-42
640.125    2.6426e-42
640.25    2.28219e-42
640.375    1.60266e-42
640.5    1.52723e-42
640.625    2.28289e-42
640.75    2.65504e-42
640.875    2.01122e-42
641    1.68154e-42
641.125    2.2943e-42
641.25    2.86705e-42
641.375    3.64561e-42
641.5    2.46728e-42
641.625    1.80129e-42
641.75    2.87573e-42
641.875    2.71201e-42
642    1.88823e-42
642.125    1.96584e-42
642.25    2.71406e-42
642.375    2.78662e-42
642.5    1.96935e-42
642.625    2.47189e-42
642.75    2.52331e-42
642.875    2.653e-42
643    2.14498e-42
643.125    2.59853e-42
643.25    2.60126e-42
643.375    2.24617e-42
643.5    2.35378e-42
643.625    1.87094e-42
643.75    2.38419e-42
643.875    2.57123e-42
644    3.07804e-42
644.125    3.35606e-42
644.25    3.13167e-42
644.375    1.88773e-42
644.5    1.4367e-42
644.625    1.58762e-42
644.75    2.47271e-42
644.875    2.371e-42
645    2.57224e-42
645.125    2.93238e-42
645.25    2.23512e-42
645.375    3.18771e-42
645.5    1.92113e-42
645.625    1.35588e-42
645.75    2.12209e-42
645.875    3.57266e-42
646    2.48958e-42
646.125    2.1609e-42
646.25    2.65551e-42
646.375    3.27343e-42
646.5    1.75879e-42
646.625    1.77401e-42
646.75    2.49574e-42
646.875    3.15635e-42
647    2.42711e-42
647.125    3.0022e-42
647.25    2.71165e-42
647.375    1.8507e-42
647.5    1.97686e-42
647.625    3.16322e-42
647.75    2.80387e-42
647.875    2.07974e-42
648    2.59243e-42
648.125    2.66296e-42
648.25    2.56e-42
648.375    2.00003e-42
648.5    1.55002e-42
648.625    2.32202e-42
648.75    2.59694e-42
648.875    2.17161e-42
649    1.94812e-42
649.125    2.19487e-42
649.25    1.75242e-42
649.375    2.73269e-42
649.5    2.84892e-42
649.625    3.26659e-42
649.75    2.9593e-42
649.875    1.41177e-42
650    1.51769e-42
650.125    1.58722e-42
650.25    1.62776e-42
650.375    2.02109e-42
650.5    2.88616e-42
650.625    2.72309e-42
650.75    2.433e-42
650.875    2.09011e-42
651    2.29751e-42
651.125    1.96915e-42
651.25    1.80751e-42
651.375    2.61279e-42
651.5    2.84233e-42
651.625    2.31582e-42
651.75    2.83539e-42
651.875    1.68026e-42
652    2.30706e-42
652.125    2.03832e-42
652.25    2.16458e-42
652.375    2.56739e-42
652.5    3.08844e-42
652.625    4.07934e-42
652.75    3.00775e-42
652.875    2.15843e-42
653    1.92068e-42
653.125    1.50797e-42
653.25    1.26062e-42
653.375    1.76647e-42
653.5    2.28546e-42
653.625    2.35173e-42
653.75    2.58454e-42
653.875    2.92136e-42
654    2.23455e-42
654.125    2.06633e-42
654.25    2.1293e-42
654.375    1.49116e-42
654.5    2.69186e-42
654.625    4.37159e-42
654.75    2.64426e-42
654.875    2.16471e-42
655    2.02804e-42
655.125    1.97189e-42
655.25    2.63458e-42
655.375    3.34657e-42
655.5    3.53619e-42
655.625    2.88319e-42
655.75    1.25022e-42
655.875    1.66011e-42
656    2.42559e-42
656.125    2.30997e-42
656.25    1.93446e-42
656.375    2.51039e-42
656.5    2.77705e-42
656.625    2.98353e-42
656.75    3.41185e-42
656.875    2.36092e-42
657    2.34759e-42
657.125    1.78927e-42
657.25    2.28469e-42
657.375    2.63771e-42
657.5    3.10655e-42
657.625    1.67613e-42
657.75    1.39116e-42
657.875    2.24814e-42
658    2.23608e-42
658.125    2.52713e-42
658.25    2.46744e-42
658.375    2.45449e-42
658.5    2.31016e-42
658.625    1.83503e-42
658.75    2.45533e-42
658.875    2.63371e-42
659    2.31308e-42
659.125    2.79894e-42
659.25    4.08677e-42
659.375    3.08098e-42
659.5    2.30314e-42
659.625    7.99504e-42
659.75    1.23693e-41
659.875    3.73091e-42
660    1.77498e-42
660.125    2.16081e-42
660.25    1.91118e-42
660.375    2.87945e-42
660.5    3.10005e-42
660.625    2.99513e-42
660.75    2.51071e-42
660.875    1.66985e-42
661    1.90905e-42
661.125    2.79331e-42
661.25    3.01149e-42
661.375    2.94168e-42
661.5    3.54475e-42
661.625    3.06424e-42
661.75    2.08381e-42
661.875    2.65253e-42
662    2.37453e-42
662.125    2.08253e-42
662.25    2.08062e-42
662.375    2.63758e-42
662.5    3.55464e-42
662.625    3.2212e-42
662.75    3.40323e-42
662.875    2.90545e-42
663    1.92505e-42
663.125    2.64619e-42
663.25    3.12109e-42
663.375    3.32518e-42
663.5    5.78817e-42
663.625    1.10879e-41
663.75    5.14002e-42
663.875    3.0877e-42
664    3.68584e-42
