# Veto file created  Wed Aug 6 00:56:05 CDT 2008 by mab on antigone.Physics.Carleton.edu
# DQ segments info stored in VDB https://pub7.virgo.infn.it/VDB/main.php
####################################################################################
## NAME:	 COMBINED LIST: V1:ITF_SCIENCEMODE[VSR1_V1]{0,0}*~(V1:DARKF_MISS[VSR1_V1]{0,0}+V1:GC_MISFUNCTIONING[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{0,0}+V1:HREC_CORRUPTED_VH2[VSR1_V1]{0,0}+V1:LOCK_UNLOCKED[VSR1_V1]{0,0}+V1:MAINTENANCE[VSR1_V1]{0,0}+V1:PRE_LOCKLOSS_10S[VSR1_V1]{0,0}+V1:RAWFRAME_MISS[VSR1_V2]{0,0}+V1:BMS_FFV_BRMS_100_300HZ_4HZ[VSR1_V1]{0,0}+V1:BMS_FFV_HACR_39[VSR1_V1]{0,0}+V1:COIL_CAL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:COIL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:EARTHQUAKE[VSR1_V1]{0,0}+V1:EOL_QRATE[VSR1_V1]{0,0}+V1:GROUND_50HZ[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{-5,5}+V1:IBZ_BRMS_600_700HZ[VSR1_V1]{0,0}+V1:IBZ_BRMS_60_300HZ[VSR1_V1]{0,0}+V1:LC_LIGHT_NIWI[VSR1_V1]{0,0}+V1:MISSAMPLES[VSR1_V1]{0,0}+V1:POWER_STAB_OFF[VSR1_V1]{0,0}+V1:SEDETBREW_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SETOIN01_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SSFS_CORR_SAT[VSR1_V1]{0,0})#
## COVERAGE:	 9222730.00
####################################################################################
#INDEX	TIMESTART	TIMESTOP	DURATION #
9192	865568930	865569225	295	
9193	865569226	865569301	75	
9194	865569302	865569320	18	
9195	865569321	865569401	80	
9196	865569402	865569673	271	
9197	865569674	865570197	523	
9198	865570198	865570553	355	
9199	865570555	865570974	419	
9200	865570976	865571460	484	
9201	865571461	865571509	48	
9202	865571510	865571832	322	
9203	865571833	865571836	3	
9204	865571837	865571900	63	
9205	865571901	865571964	63	
9206	865571965	865572183	218	
9207	865572185	865572330	145	
9208	865572332	865572424	92	
9209	865572425	865572800	375	
9210	865572801	865572943	142	
9211	865572944	865573015	71	
9212	865573075	865573274	199	
9213	865573275	865573349	74	
9214	865573350	865573632	282	
9215	865573633	865573771	138	
9216	865573772	865574328	556	
9217	865574329	865574858	529	
9218	865574859	865574915	56	
9219	865574916	865575380	464	
9220	865575381	865575955	574	
9221	865575956	865575970	14	
9222	865575971	865575990	19	
9223	865575991	865576182	191	
9224	865576183	865576457	274	
9225	865576458	865576653	195	
9226	865576654	865576796	142	
9227	865576798	865577092	294	
9228	865577093	865577532	439	
9229	865577533	865577664	131	
9230	865577665	865577689	24	
9231	865577690	865578332	642	
9232	865578333	865578824	491	
9233	865578826	865579532	706	
9234	865579533	865580204	671	
9235	865580206	865580234	28	
9236	865580235	865580383	148	
9237	865580384	865580675	291	
9238	865580676	865580882	206	
9239	865580884	865581122	238	
9240	865581123	865581215	92	
9241	865639715	865640022	307	
9242	865640023	865640693	670	
9243	865640694	865640865	171	
9244	865640866	865641599	733	
9245	865641601	865641669	68	
9246	865641671	865641709	38	
9247	865641711	865641891	180	
9248	865641892	865642666	774	
9249	865642667	865642996	329	
9250	865642998	865643070	72	
9251	865643071	865643104	33	
9252	865643105	865643209	104	
9253	865643210	865643255	45	
9254	865643257	865643296	39	
9255	865643299	865643521	222	
9256	865643522	865643577	55	
9257	865643578	865643807	229	
9258	865643809	865644155	346	
9259	865644157	865644762	605	
9260	865644764	865645520	756	
9261	865645521	865647159	1638	
9262	865647161	865648432	1271	
9263	865648433	865648496	63	
9264	865648497	865650548	2051	
9265	865650549	865651443	894	
9266	865651444	865652142	698	
9267	865652143	865652166	23	
9268	865652167	865652333	166	
9269	865652334	865652364	30	
9270	865652365	865652366	1	
9271	865652367	865653751	1384	
9272	865653753	865653759	6	
9273	865653760	865653847	87	
9274	865653849	865653854	5	
9275	865653855	865654952	1097	
9276	865654953	865655224	271	
9277	865655225	865656119	894	
9278	865656121	865656576	455	
9279	865656579	865656652	73	
9280	865656653	865656913	260	
9281	865656914	865657028	114	
9282	865657029	865657820	791	
9283	865657821	865657927	106	
9284	865657928	865658134	206	
9285	865658135	865659071	936	
9286	865659072	865661047	1975	
9287	865661048	865661075	27	
9288	865661076	865661078	2	
9289	865661079	865661127	48	
9290	865661128	865661154	26	
9291	865661155	865662419	1264	
9292	865662420	865663803	1383	
9293	865663804	865663831	27	
9294	865663832	865664144	312	
9295	865664145	865664678	533	
9296	865664679	865665955	1276	
9297	865665956	865666697	741	
9298	865666698	865666885	187	
9299	865683626	865684169	543	
9300	865684170	865684185	15	
9301	865684186	865684582	396	
9302	865684583	865686157	1574	
9303	865686158	865686733	575	
9304	865686735	865686996	261	
9305	865686998	865687167	169	
9306	865687168	865689184	2016	
9307	865689186	865689557	371	
9308	865689558	865690236	678	
9309	865690237	865690759	522	
9310	865690760	865691588	828	
9311	865691589	865692745	1156	
9312	865692747	865693244	497	
9313	865693245	865693433	188	
9314	865693434	865695146	1712	
9315	865695148	865695656	508	
9316	865695658	865695897	239	
9317	865695899	865695904	5	
9318	865695906	865696441	535	
9319	865696443	865698112	1669	
9320	865698114	865698131	17	
9321	865698132	865698376	244	
9322	865698378	865698449	71	
9323	865698451	865698768	317	
9324	865698770	865698842	72	
9325	865698844	865699382	538	
9326	865699384	865699418	34	
9327	865699420	865700371	951	
9328	865700372	865700575	203	
9329	865700576	865701992	1416	
9330	865701994	865702019	25	
9331	865702020	865702021	1	
9332	865702022	865702023	1	
9333	865702024	865702042	18	
9334	865702043	865702189	146	
9335	865702190	865702202	12	
9336	865702203	865703666	1463	
9337	865703667	865704873	1206	
9338	865704874	865705239	365	
9339	865705240	865705373	133	
9340	865705375	865705457	82	
9341	865705459	865705585	126	
9342	865705587	865705755	168	
9343	865705756	865705957	201	
9344	865705959	865706044	85	
9345	865706046	865706074	28	
9346	865706076	865706095	19	
9347	865706096	865706114	18	
9348	865706116	865706350	234	
9349	865706352	865706856	504	
9350	865706857	865706927	70	
9351	865706929	865707098	169	
9352	865707099	865707824	725	
9353	865707825	865708868	1043	
9354	865708869	865709128	259	
9355	865709129	865709294	165	
9356	865709295	865710273	978	
9357	865710274	865710279	5	
9358	865710280	865710639	359	
9359	865710640	865711418	778	
9360	865711419	865712003	584	
9361	865712004	865712152	148	
9362	865712154	865712160	6	
9363	865712161	865712166	5	
9364	865712167	865712346	179	
9365	865712349	865712429	80	
9366	865712431	865712436	5	
9367	865712438	865712440	2	
9368	865712441	865712525	84	
9369	865712526	865712539	13	
9370	865712540	865713180	640	
9371	865713181	865713308	127	
9372	865713310	865714803	1493	
9373	865714804	865716122	1318	
9374	865716123	865716413	290	
9375	865716415	865716416	1	
9376	865716417	865716587	170	
9377	865716589	865716600	11	
9378	865716602	865716719	117	
9379	865716720	865717350	630	
9380	865717353	865718337	984	
9381	865718339	865721790	3451	
9382	865721792	865721816	24	
9383	865721817	865722296	479	
9384	865722297	865723764	1467	
9385	865723765	865724414	649	
9386	865724415	865724601	186	
9387	865724602	865724975	373	
9388	865724977	865725412	435	
9389	865725414	865725489	75	
9390	865725491	865725889	398	
9391	865725891	865725910	19	
9392	865725911	865726001	90	
9393	865726003	865726092	89	
9394	865726094	865726745	651	
9395	865726746	865727820	1074	
9396	865727822	865729025	1203	
9397	865729027	865729069	42	
9398	865729070	865729885	815	
9399	865729887	865730214	327	
9400	865730215	865730744	529	
9401	865730746	865730895	149	
9402	865730896	865731163	267	
9403	865731164	865731278	114	
9404	865731280	865731386	106	
9405	865731387	865731418	31	
9406	865731419	865731458	39	
9407	865731459	865731642	183	
9408	865731643	865731770	127	
9409	865731771	865732020	249	
9410	865732021	865732230	209	
9411	865732232	865732251	19	
9412	865732253	865732391	138	
9413	865732392	865732489	97	
9414	865732490	865732499	9	
9415	865732500	865732612	112	
9416	865732614	865732654	40	
9417	865732655	865732878	223	
9418	865732879	865733094	215	
9419	865733095	865734648	1553	
9420	865734650	865736874	2224	
9421	865736875	865737509	634	
9422	865737510	865738665	1155	
9423	865738667	865740335	1668	
9424	865740337	865740555	218	
9425	865740556	865740974	418	
9426	865740975	865741884	909	
9427	865741886	865744181	2295	
9428	865744183	865744982	799	
9429	865744984	865745122	138	
9430	865745123	865745426	303	
9431	865745427	865746367	940	
9432	865746369	865748264	1895	
9433	865748265	865750091	1826	
9434	865750092	865750098	6	
9435	865750099	865750173	74	
9436	865750175	865750368	193	
9437	865750370	865750697	327	
9438	865750698	865750778	80	
9439	865750780	865751459	679	
9440	865751461	865751490	29	
9441	865751491	865751625	134	
9442	865751626	865751701	75	
9443	865751703	865752013	310	
9444	865752014	865752032	18	
9445	865752034	865752048	14	
9446	865752050	865752137	87	
9447	865752139	865752157	18	
9448	865752159	865752306	147	
9449	865752308	865752342	34	
9450	865752343	865753255	912	
9451	865753257	865753399	142	
9452	865753401	865753798	397	
9453	865753799	865753863	64	
9454	865753865	865754173	308	
9455	865754175	865754182	7	
9456	865754183	865754240	57	
9457	865754242	865754464	222	
9458	865754465	865755493	1028	
9459	865755494	865755516	22	
9460	865755518	865756525	1007	
9461	865756526	865757599	1073	
9462	865757600	865757691	91	
9463	865757694	865759434	1740	
9464	865759435	865760690	1255	
9465	865760691	865760858	167	
9466	865760859	865760873	14	
9467	865760874	865760876	2	
9468	865760877	865761146	269	
9469	865761148	865761165	17	
9470	865761166	865761175	9	
9471	865761176	865761183	7	
9472	865761184	865761237	53	
9473	865761238	865761290	52	
9474	865761292	865761312	20	
9475	865761314	865761356	42	
9476	865761358	865761395	37	
9477	865761397	865761417	20	
9478	865761419	865761439	20	
9479	865761440	865761516	76	
9480	865761518	865761528	10	
9481	865761529	865761609	80	
9482	865761611	865761622	11	
9483	865761623	865761624	1	
9484	865761625	865761653	28	
9485	865761654	865761770	116	
9486	865761772	865761847	75	
9487	865761851	865762679	828	
9488	865762681	865762943	262	
9489	865762945	865763041	96	
9490	865763043	865763075	32	
9491	865763076	865763242	166	
9492	865763244	865763428	184	
9493	865763430	865763511	81	
9494	865763512	865763938	426	
9495	865763940	865763947	7	
9496	865763948	865764036	88	
9497	865764037	865764039	2	
9498	865764040	865764065	25	
9499	865764067	865764441	374	
9500	865764443	865764505	62	
9501	865764506	865764609	103	
9502	865764611	865764651	40	
9503	865764652	865764769	117	
9504	865764770	865764973	203	
9505	865764975	865765154	179	
9506	865765155	865765249	94	
9507	865765251	865765321	70	
9508	865765323	865765494	171	
9509	865765495	865766531	1036	
9510	865766533	865768362	1829	
9511	865768364	865768413	49	
9512	865768414	865768782	368	
9513	865768783	865768837	54	
9514	865768839	865768858	19	
9515	865768860	865768923	63	
9516	865768924	865768952	28	
9517	865768953	865769386	433	
9518	865769387	865769456	69	
9519	865769458	865772090	2632	
9520	865772092	865772112	20	
9521	865772113	865772297	184	
9522	865772299	865772522	223	
9523	865772524	865772587	63	
9524	865772589	865772601	12	
9525	865772603	865773132	529	
9526	865773134	865773183	49	
9527	865773184	865773486	302	
9528	865773487	865773489	2	
9529	865773491	865773654	163	
9530	865773656	865773762	106	
9531	865773764	865773778	14	
9532	865773779	865773835	56	
9533	865773837	865774112	275	
9534	865774113	865774114	1	
9535	865774116	865774214	98	
9536	865774216	865774368	152	
9537	865774369	865774414	45	
9538	865774415	865774724	309	
9539	865774725	865774730	5	
9540	865774731	865774841	110	
9541	865774842	865774962	120	
9542	865774963	865778349	3386	
9543	865778350	865779525	1175	
9544	865779526	865780208	682	
9545	865780209	865780952	743	
9546	865780954	865781032	78	
9547	865781033	865781681	648	
9548	865781682	865782522	840	
9549	865782523	865782927	404	
9550	865782928	865783710	782	
9551	865783711	865783839	128	
9552	865783840	865783843	3	
9553	865783844	865783845	1	
9554	865783846	865784009	163	
9555	865784010	865784044	34	
9556	865784045	865784046	1	
9557	865784047	865784058	11	
9558	865784059	865784065	6	
9559	865784066	865784071	5	
9560	865784072	865784083	11	
9561	865784085	865784166	81	
9562	865784167	865784168	1	
9563	865784170	865784410	240	
9564	865784412	865784434	22	
9565	865784436	865785027	591	
9566	865785028	865785088	60	
9567	865785090	865785286	196	
9568	865785287	865785400	113	
9569	865785401	865785871	470	
9570	865785872	865785884	12	
9571	865785885	865786186	301	
9572	865786187	865786354	167	
9573	865786356	865786978	622	
9574	865786979	865787306	327	
9575	865787308	865787634	326	
9576	865787635	865787937	302	
9577	865787938	865789288	1350	
9578	865789289	865789421	132	
9579	865789422	865790179	757	
9580	865790180	865790481	301	
9581	865790482	865790592	110	
9582	865790593	865790870	277	
9583	865790872	865791478	606	
9584	865791479	865791619	140	
9585	865791620	865791719	99	
9586	865791720	865793817	2097	
9587	865793818	865793843	25	
9588	865793844	865794342	498	
9589	865794343	865794381	38	
9590	865794382	865795376	994	
9591	865795377	865796644	1267	
9592	865796645	865798011	1366	
9593	865798013	865798036	23	
9594	865798038	865798981	943	
9595	865798982	865799168	186	
9596	865799170	865799202	32	
9597	865799206	865799333	127	
9598	865799335	865799569	234	
9599	865805955	865807378	1423	
9600	865807379	865807904	525	
9601	865807905	865808089	184	
9602	865808090	865808652	562	
9603	865808653	865809701	1048	
9604	865809702	865811040	1338	
9605	865811041	865813387	2346	
9606	865813389	865813454	65	
9607	865813456	865813484	28	
9608	865813485	865813567	82	
9609	865813568	865813571	3	
9610	865813572	865813573	1	
9611	865813574	865814959	1385	
9612	865814960	865815177	217	
9613	865815179	865815249	70	
9614	865815250	865815546	296	
9615	865815547	865816355	808	
9616	865816356	865816899	543	
9617	865816900	865816937	37	
9618	865816938	865816964	26	
9619	865816966	865817204	238	
9620	865817205	865817723	518	
9621	865817724	865817987	263	
9622	865817989	865818054	65	
9623	865818055	865818064	9	
9624	865818066	865818452	386	
9625	865818454	865818456	2	
9626	865818458	865819216	758	
9627	865819218	865819490	272	
9628	865819492	865819555	63	
9629	865819556	865819605	49	
9630	865819606	865819877	271	
9631	865819878	865820482	604	
9632	865820483	865820800	317	
9633	865820802	865821067	265	
9634	865821069	865821169	100	
9635	865821171	865821752	581	
9636	865821754	865822171	417	
9637	865822172	865822899	727	
9638	865822901	865822934	33	
9639	865822935	865823310	375	
9640	865823311	865823361	50	
9641	865823362	865823465	103	
9642	865823466	865823752	286	
9643	865823755	865824005	250	
9644	865824006	865824021	15	
9645	865824022	865824369	347	
9646	865824370	865824668	298	
9647	865824670	865826017	1347	
9648	865826019	865827207	1188	
9649	865827208	865827234	26	
9650	865827235	865827330	95	
9651	865827331	865827345	14	
9652	865827346	865827521	175	
9653	865827523	865828895	1372	
9654	865828896	865829282	386	
9655	865829284	865829461	177	
9656	865829463	865829474	11	
9657	865829475	865829489	14	
9658	865829490	865829731	241	
9659	865829733	865829754	21	
9660	865829755	865829984	229	
9661	865829986	865830251	265	
9662	865830253	865830482	229	
9663	865830483	865831091	608	
9664	865831092	865831860	768	
9665	865831862	865831887	25	
9666	865831888	865832829	941	
9667	865832830	865835156	2326	
9668	865835157	865835486	329	
9669	865835488	865835659	171	
9670	865835660	865836123	463	
9671	865836124	865836706	582	
9672	865836707	865837262	555	
9673	865837263	865837302	39	
9674	865837303	865837374	71	
9675	865837375	865838785	1410	
9676	865838787	865839105	318	
9677	865839106	865839352	246	
9678	865839354	865841681	2327	
9679	865841683	865841792	109	
9680	865841794	865841815	21	
9681	865841816	865842258	442	
9682	865842260	865842508	248	
9683	865842509	865842932	423	
9684	865842933	865843713	780	
9685	865843714	865843829	115	
9686	865843830	865843872	42	
9687	865843875	865844289	414	
9688	865844290	865844301	11	
9689	865844302	865844408	106	
9690	865844409	865844450	41	
9691	865844451	865844467	16	
9692	865844468	865844474	6	
9693	865844476	865844495	19	
9694	865844496	865844569	73	
9695	865844570	865844628	58	
9696	865844630	865844735	105	
9697	865844736	865844792	56	
9698	865844794	865844801	7	
9699	865844802	865844805	3	
9700	865844806	865844884	78	
9701	865844885	865844942	57	
9702	865844944	865844988	44	
9703	865844989	865845916	927	
9704	865845917	865845963	46	
9705	865845964	865846116	152	
9706	865846117	865846923	806	
9707	865846924	865847568	644	
9708	865847570	865847574	4	
9709	865847575	865847601	26	
9710	865847602	865847678	76	
9711	865847680	865847685	5	
9712	865847686	865847796	110	
9713	865847797	865847835	38	
9714	865847836	865848036	200	
9715	865848037	865848776	739	
9716	865848777	865849320	543	
9717	865849321	865849600	279	
9718	865849601	865849752	151	
9719	865849755	865850058	303	
9720	865850059	865850177	118	
9721	865850178	865850515	337	
9722	865850516	865850706	190	
9723	865850707	865850737	30	
9724	865850738	865850740	2	
9725	865850742	865850857	115	
9726	865850858	865850996	138	
9727	865850997	865851322	325	
9728	865851324	865851785	461	
9729	865861513	865861807	294	
9730	865861808	865861918	110	
9731	865861920	865861922	2	
9732	865861923	865862167	244	
9733	865862168	865862307	139	
9734	865862309	865862428	119	
9735	865862429	865862735	306	
9736	865862736	865863081	345	
9737	865863083	865863089	6	
9738	865863090	865863283	193	
9739	865863285	865864078	793	
9740	865864079	865864289	210	
9741	865864291	865864379	88	
9742	865864381	865864788	407	
9743	865864789	865865240	451	
9744	865865241	865865297	56	
9745	865865298	865865360	62	
9746	865865362	865865364	2	
9747	865865366	865865550	184	
9748	865865551	865865594	43	
9749	865865595	865865664	69	
9750	865865665	865865711	46	
9751	865865713	865865813	100	
9752	865865815	865865823	8	
9753	865865824	865865836	12	
9754	865865837	865866050	213	
9755	865866051	865866156	105	
9756	865866157	865866281	124	
9757	865866283	865866299	16	
9758	865866300	865866432	132	
9759	865866433	865866453	20	
9760	865866454	865866488	34	
9761	865866489	865866930	441	
9762	865866931	865867169	238	
9763	865867173	865867854	681	
9764	865867855	865868065	210	
9765	865868067	865868740	673	
9766	865868741	865868922	181	
9767	865868923	865869024	101	
9768	865869025	865869148	123	
9769	865869149	865869322	173	
9770	865869323	865869437	114	
9771	865869438	865870599	1161	
9772	865870601	865871264	663	
9773	865871265	865871325	60	
9774	865871326	865871715	389	
9775	865871765	865872217	452	
9776	865872218	865872847	629	
9777	865872848	865874251	1403	
9778	865874252	865874932	680	
9779	865874933	865875013	80	
9780	865875015	865875294	279	
9781	865875295	865876874	1579	
9782	865876875	865877108	233	
9783	865877110	865877200	90	
9784	865877201	865877570	369	
9785	865877572	865877796	224	
